StreetcarLine,Hour,MinDelay,TypeofDelay
501,13:42:00,7,Small delay
501,13:54:00,7,Small delay
501,14:00:00,7,Small delay
501,14:01:00,7,Small delay
505,14:10:00,30,Big delay
501,14:28:00,7,Small delay
510,14:34:00,9,Small delay
510,15:30:00,9,Small delay
504,15:55:00,0,No delay
504,16:14:00,10,Small delay
501,16:34:00,7,Small delay
501,16:39:00,7,Small delay
512,17:36:00,7,Small delay
504,17:42:00,10,Small delay
5101,18:02:00,7,Small delay
509,18:16:00,12,Small delay
510,18:16:00,9,Small delay
506,20:52:00,4,No delay
501,21:43:00,0,No delay
501,21:57:00,10,Small delay
540,22:04:00,6,Small delay
501,22:54:00,10,Small delay
509,00:33:00,10,Small delay
505,01:08:00,9,Small delay
506,01:20:00,27,Big delay
505,02:37:00,0,No delay
504,05:16:00,8,Small delay
500,06:00:00,0,No delay
510,06:04:00,0,No delay
504,07:37:00,8,Small delay
501,08:14:00,7,Small delay
501,09:08:00,8,Small delay
501,10:12:00,8,Small delay
510,10:15:00,8,Small delay
505,10:58:00,10,Small delay
506,11:12:00,17,Big delay
506,11:35:00,9,Small delay
505,13:53:00,10,Small delay
512,13:58:00,20,Big delay
501,14:15:00,0,No delay
501,15:01:00,6,Small delay
505,15:39:00,16,Big delay
501,15:44:00,50,NA
512,16:30:00,12,Small delay
504,16:35:00,8,Small delay
501,16:45:00,6,Small delay
504,16:47:00,9,Small delay
512,16:54:00,13,Small delay
501,17:01:00,6,Small delay
512,17:27:00,17,Big delay
501,17:33:00,18,Big delay
600,17:56:00,10,Small delay
506,18:39:00,9,Small delay
505,19:02:00,0,No delay
510,19:39:00,17,Big delay
506,19:40:00,9,Small delay
510,20:21:00,10,Small delay
506,20:27:00,9,Small delay
NA,20:32:00,19,Big delay
501,21:22:00,7,Small delay
501,21:34:00,10,Small delay
501,21:43:00,26,Big delay
511,21:49:00,9,Small delay
504,23:44:00,10,Small delay
509,00:24:00,10,Small delay
504,00:36:00,25,Big delay
504,04:55:00,8,Small delay
510,05:33:00,0,No delay
504,06:36:00,8,Small delay
504,06:39:00,8,Small delay
504,08:00:00,10,Small delay
505,08:31:00,0,No delay
501,09:14:00,9,Small delay
504,09:21:00,10,Small delay
501,10:18:00,8,Small delay
504,10:26:00,10,Small delay
504,11:45:00,10,Small delay
504,13:21:00,10,Small delay
504,13:33:00,0,No delay
506,13:55:00,0,No delay
504,14:07:00,6,Small delay
501,14:49:00,6,Small delay
505,15:11:00,10,Small delay
512,15:15:00,9,Small delay
512,16:00:00,12,Small delay
505,16:04:00,12,Small delay
512,16:07:00,11,Small delay
512,16:30:00,0,No delay
506,18:03:00,9,Small delay
512,18:07:00,7,Small delay
505,19:23:00,10,Small delay
504,21:05:00,0,No delay
504,21:15:00,10,Small delay
506,21:45:00,8,Small delay
501,21:53:00,7,Small delay
505,22:25:00,10,Small delay
506,22:33:00,8,Small delay
501,22:34:00,10,Small delay
501,23:03:00,10,Small delay
506,23:05:00,9,Small delay
501,23:13:00,0,No delay
505,00:29:00,10,Small delay
511,02:16:00,0,No delay
501,06:55:00,9,Small delay
501,07:25:00,6,Small delay
504,07:42:00,8,Small delay
509,07:57:00,9,Small delay
506,08:48:00,9,Small delay
501,09:00:00,8,Small delay
504,09:14:00,5,No delay
504,09:18:00,10,Small delay
506,09:20:00,10,Small delay
504,09:22:00,10,Small delay
501,09:34:00,8,Small delay
504,09:40:00,10,Small delay
505,09:58:00,8,Small delay
504,10:45:00,10,Small delay
501,11:57:00,9,Small delay
NA,11:58:00,0,No delay
506,12:08:00,32,NA
504,12:11:00,10,Small delay
501,12:38:00,8,Small delay
509,12:52:00,10,Small delay
501,13:00:00,9,Small delay
501,13:56:00,0,No delay
504,14:19:00,0,No delay
512,14:26:00,6,Small delay
501,14:37:00,16,Big delay
505,14:39:00,0,No delay
504,15:01:00,19,Big delay
501,15:22:00,15,Small delay
510,16:11:00,65,NA
512,16:27:00,10,Small delay
504,16:28:00,20,Big delay
501,16:30:00,28,Big delay
512,18:10:00,0,No delay
510,18:15:00,0,No delay
504,18:51:00,10,Small delay
505,19:43:00,0,No delay
501,19:53:00,18,Big delay
NA,20:20:00,0,No delay
501,21:32:00,9,Small delay
504,22:46:00,19,Big delay
505,22:55:00,10,Small delay
510,23:02:00,12,Small delay
504,00:07:00,10,Small delay
504,00:10:00,10,Small delay
501,01:00:00,10,Small delay
501,03:50:00,10,Small delay
512,04:02:00,24,Big delay
301,04:50:00,0,No delay
505,05:44:00,10,Small delay
510,05:45:00,0,No delay
505,05:53:00,5,No delay
511,07:13:00,0,No delay
505,07:16:00,6,Small delay
501,07:48:00,6,Small delay
504,09:08:00,10,Small delay
504,09:10:00,7,Small delay
512,09:49:00,8,Small delay
504,10:20:00,10,Small delay
504,12:26:00,10,Small delay
501,12:29:00,8,Small delay
504,13:05:00,10,Small delay
504,13:16:00,20,Big delay
501,15:11:00,9,Small delay
501,15:22:00,10,Small delay
501,15:46:00,9,Small delay
501,15:49:00,9,Small delay
501,16:01:00,9,Small delay
510,16:10:00,11,Small delay
505,16:24:00,19,Big delay
501,17:10:00,10,Small delay
505,17:12:00,22,Big delay
505,17:12:00,7,Small delay
501,17:21:00,9,Small delay
512,18:16:00,6,Small delay
504,18:26:00,10,Small delay
506,18:45:00,6,Small delay
504,18:48:00,9,Small delay
501,19:51:00,9,Small delay
510,20:12:00,5,No delay
501,20:47:00,10,Small delay
512,21:36:00,8,Small delay
505,22:36:00,12,Small delay
NA,23:25:00,0,No delay
506,23:48:00,0,No delay
506,00:06:00,97,NA
501,00:21:00,10,Small delay
505,02:01:00,3,No delay
501,04:57:00,0,No delay
512,05:09:00,7,Small delay
505,05:52:00,9,Small delay
509,06:11:00,8,Small delay
512,06:13:00,10,Small delay
501,08:09:00,7,Small delay
504,08:57:00,8,Small delay
505,10:06:00,6,Small delay
600,10:46:00,0,No delay
501,11:33:00,9,Small delay
501,11:46:00,7,Small delay
501,12:00:00,0,No delay
510,12:12:00,5,No delay
501,13:26:00,20,Big delay
506,14:15:00,10,Small delay
501,14:41:00,15,Small delay
501,15:49:00,20,Big delay
501,15:53:00,10,Small delay
509,16:22:00,10,Small delay
511,16:31:00,9,Small delay
501,16:51:00,0,No delay
504,17:54:00,227,NA
510,18:07:00,0,No delay
505,19:17:00,11,Small delay
506,20:47:00,9,Small delay
504,20:52:00,10,Small delay
501,21:20:00,31,NA
505,21:32:00,10,Small delay
505,22:10:00,10,Small delay
504,22:42:00,15,Small delay
509,23:54:00,10,Small delay
504,00:07:00,10,Small delay
506,00:22:00,11,Small delay
501,00:49:00,20,Big delay
505,01:54:00,49,NA
510,02:11:00,23,Big delay
505,02:13:00,0,No delay
504,02:40:00,49,NA
505,02:48:00,0,No delay
506,04:46:00,0,No delay
310,04:53:00,30,Big delay
510,04:59:00,21,Big delay
504,05:42:00,20,Big delay
509,05:57:00,20,Big delay
501,06:38:00,10,Small delay
509,08:38:00,10,Small delay
501,09:13:00,10,Small delay
505,09:36:00,10,Small delay
506,09:38:00,10,Small delay
511,10:31:00,10,Small delay
501,10:55:00,8,Small delay
506,10:56:00,21,Big delay
504,11:02:00,0,No delay
511,11:53:00,8,Small delay
506,12:27:00,20,Big delay
512,12:27:00,14,Small delay
501,12:32:00,0,No delay
510,12:59:00,4,No delay
501,13:14:00,52,NA
511,13:32:00,8,Small delay
511,13:50:00,80,NA
501,14:09:00,0,No delay
510,14:22:00,4,No delay
506,14:34:00,12,Small delay
501,15:06:00,22,Big delay
501,15:09:00,6,Small delay
504,15:30:00,10,Small delay
505,16:38:00,17,Big delay
506,17:15:00,9,Small delay
510,18:08:00,0,No delay
512,18:09:00,8,Small delay
505,18:10:00,10,Small delay
501,18:17:00,6,Small delay
509,18:52:00,18,Big delay
506,19:16:00,14,Small delay
509,19:22:00,0,No delay
504,19:36:00,10,Small delay
504,19:43:00,20,Big delay
505,20:53:00,7,Small delay
509,20:56:00,5,No delay
504,21:00:00,10,Small delay
510,21:07:00,20,Big delay
501,21:25:00,10,Small delay
501,21:29:00,0,No delay
504,22:12:00,0,No delay
501,22:19:00,10,Small delay
509,22:44:00,15,Small delay
504,23:21:00,10,Small delay
506,23:31:00,9,Small delay
511,23:47:00,0,No delay
504,00:22:00,10,Small delay
509,00:33:00,0,No delay
501,01:19:00,0,No delay
301,04:39:00,0,No delay
506,04:40:00,10,Small delay
501,05:18:00,15,Small delay
501,05:18:00,0,No delay
501,05:30:00,11,Small delay
504,05:36:00,15,Small delay
504,05:58:00,16,Big delay
509,06:07:00,11,Small delay
501,06:10:00,10,Small delay
504,06:28:00,10,Small delay
505,06:36:00,10,Small delay
512,08:37:00,8,Small delay
501,09:03:00,23,Big delay
504,09:08:00,10,Small delay
501,11:10:00,8,Small delay
501,13:04:00,0,No delay
504,14:05:00,0,No delay
509,14:50:00,9,Small delay
506,15:07:00,98,NA
505,15:26:00,10,Small delay
510,15:27:00,0,No delay
505,16:20:00,34,NA
506,16:36:00,55,NA
506,20:58:00,24,Big delay
501,21:04:00,0,No delay
501,21:04:00,23,Big delay
505,21:34:00,4,No delay
501,23:41:00,15,Small delay
504,23:55:00,20,Big delay
504,23:58:00,15,Small delay
512,00:06:00,15,Small delay
501,01:15:00,10,Small delay
504,01:33:00,10,Small delay
301,02:14:00,20,Big delay
505,02:21:00,0,No delay
511,02:32:00,0,No delay
504,08:53:00,9,Small delay
504,08:54:00,0,No delay
504,09:14:00,9,Small delay
501,09:44:00,0,No delay
506,09:54:00,9,Small delay
501,10:22:00,9,Small delay
504,11:15:00,10,Small delay
506,11:46:00,9,Small delay
504,11:47:00,9,Small delay
501,12:22:00,8,Small delay
504,12:24:00,10,Small delay
506,14:02:00,28,Big delay
504,14:36:00,8,Small delay
504,14:42:00,6,Small delay
510,15:14:00,5,No delay
504,15:21:00,6,Small delay
504,15:39:00,8,Small delay
506,15:43:00,5,No delay
505,15:45:00,10,Small delay
512,15:47:00,13,Small delay
503,15:49:00,10,Small delay
512,16:05:00,12,Small delay
501,16:12:00,8,Small delay
505,16:18:00,10,Small delay
501,17:35:00,5,No delay
505,17:37:00,10,Small delay
506,17:54:00,20,Big delay
512,18:07:00,12,Small delay
505,18:07:00,10,Small delay
501,19:30:00,9,Small delay
505,19:49:00,10,Small delay
505,20:09:00,10,Small delay
504,21:10:00,10,Small delay
504,21:24:00,10,Small delay
505,21:28:00,10,Small delay
510,22:51:00,0,No delay
510,22:58:00,0,No delay
505,23:30:00,10,Small delay
505,00:30:00,10,Small delay
501,01:02:00,10,Small delay
504,01:17:00,62,NA
501,01:23:00,17,Big delay
504,01:23:00,67,NA
301,01:29:00,45,NA
501,01:56:00,0,No delay
506,03:14:00,0,No delay
504,06:36:00,8,Small delay
501,06:53:00,9,Small delay
501,06:57:00,6,Small delay
510,07:21:00,3,No delay
501,08:35:00,8,Small delay
504,09:00:00,10,Small delay
505,09:34:00,5,No delay
506,10:36:00,51,NA
506,10:39:00,9,Small delay
506,13:12:00,44,NA
505,13:30:00,18,Big delay
506,14:14:00,17,Big delay
504,14:20:00,8,Small delay
505,14:25:00,10,Small delay
504,14:43:00,8,Small delay
511,15:02:00,33,NA
504,15:18:00,8,Small delay
504,15:54:00,8,Small delay
506,16:06:00,9,Small delay
509,16:12:00,10,Small delay
501,16:24:00,7,Small delay
504,16:26:00,9,Small delay
510,16:40:00,10,Small delay
510,17:05:00,14,Small delay
506,17:12:00,0,No delay
509,17:26:00,8,Small delay
512,17:34:00,8,Small delay
501,19:15:00,10,Small delay
600,19:15:00,0,No delay
509,19:39:00,15,Small delay
506,19:46:00,7,Small delay
510,19:51:00,5,No delay
510,19:52:00,10,Small delay
510,19:58:00,10,Small delay
505,20:34:00,10,Small delay
501,20:50:00,11,Small delay
504,20:55:00,0,No delay
501,23:37:00,12,Small delay
501,23:59:00,10,Small delay
506,00:21:00,10,Small delay
510,00:30:00,9,Small delay
504,00:43:00,10,Small delay
505,02:19:00,0,No delay
504,03:34:00,0,No delay
504,05:47:00,0,No delay
504,05:47:00,12,Small delay
504,05:55:00,10,Small delay
509,06:29:00,10,Small delay
512,08:21:00,12,Small delay
505,09:19:00,10,Small delay
501,09:48:00,9,Small delay
504,09:50:00,10,Small delay
504,10:24:00,23,Big delay
501,10:29:00,29,Big delay
506,10:48:00,30,Big delay
504,11:49:00,28,Big delay
505,12:01:00,10,Small delay
501,12:19:00,28,Big delay
511,12:28:00,8,Small delay
501,12:30:00,8,Small delay
511,12:41:00,8,Small delay
501,12:48:00,25,Big delay
504,14:23:00,10,Small delay
512,14:31:00,11,Small delay
501,15:05:00,5,No delay
512,15:07:00,16,Big delay
504,15:19:00,18,Big delay
512,15:30:00,17,Big delay
505,15:36:00,15,Small delay
512,15:59:00,17,Big delay
501,16:57:00,0,No delay
504,17:05:00,0,No delay
505,17:22:00,8,Small delay
512,18:03:00,12,Small delay
512,18:05:00,0,No delay
509,19:04:00,15,Small delay
509,19:21:00,15,Small delay
511,19:45:00,9,Small delay
505,19:51:00,10,Small delay
510,20:03:00,74,NA
501,21:52:00,10,Small delay
504,22:07:00,11,Small delay
510,23:24:00,21,Big delay
510,00:05:00,24,Big delay
501,00:13:00,8,Small delay
510,00:26:00,9,Small delay
501,00:54:00,104,NA
512,01:14:00,0,No delay
310,02:36:00,0,No delay
501,03:19:00,30,Big delay
504,03:29:00,0,No delay
504,03:30:00,0,No delay
501,05:50:00,14,Small delay
501,07:02:00,9,Small delay
505,08:49:00,4,No delay
504,09:17:00,10,Small delay
505,10:11:00,16,Big delay
503,10:31:00,9,Small delay
501,10:57:00,8,Small delay
503,11:09:00,50,NA
510,12:10:00,15,Small delay
504,12:43:00,10,Small delay
505,13:11:00,10,Small delay
504,13:46:00,10,Small delay
505,14:27:00,0,No delay
505,15:02:00,15,Small delay
512,15:45:00,12,Small delay
512,15:47:00,14,Small delay
501,16:02:00,32,NA
512,16:04:00,12,Small delay
501,16:30:00,6,Small delay
506,16:40:00,9,Small delay
510,17:00:00,20,Big delay
504,18:03:00,9,Small delay
NA,20:56:00,0,No delay
504,21:33:00,12,Small delay
504,21:33:00,9,Small delay
501,21:54:00,10,Small delay
505,22:05:00,0,No delay
510,22:08:00,10,Small delay
501,22:48:00,10,Small delay
510,23:11:00,15,Small delay
512,23:15:00,17,Big delay
501,23:37:00,15,Small delay
505,23:41:00,14,Small delay
501,00:19:00,10,Small delay
501,00:19:00,10,Small delay
505,00:34:00,19,Big delay
504,01:05:00,4,No delay
501,01:06:00,5,No delay
504,02:11:00,0,No delay
505,06:07:00,10,Small delay
500,08:19:00,0,No delay
501,10:28:00,33,NA
501,11:22:00,10,Small delay
512,12:19:00,7,Small delay
504,12:36:00,10,Small delay
505,12:47:00,10,Small delay
504,12:57:00,10,Small delay
501,13:00:00,0,No delay
506,14:19:00,9,Small delay
504,14:55:00,34,NA
505,14:57:00,32,NA
504,15:52:00,10,Small delay
501,16:24:00,7,Small delay
509,16:27:00,21,Big delay
510,16:33:00,9,Small delay
501,17:07:00,7,Small delay
512,17:18:00,7,Small delay
501,17:27:00,7,Small delay
504,17:33:00,10,Small delay
510,17:38:00,9,Small delay
501,17:42:00,10,Small delay
505,18:37:00,17,Big delay
510,18:43:00,9,Small delay
509,20:13:00,12,Small delay
504,20:41:00,45,NA
504,21:03:00,0,No delay
501,21:09:00,10,Small delay
501,21:13:00,0,No delay
505,22:20:00,10,Small delay
504,22:58:00,10,Small delay
505,23:25:00,10,Small delay
504,23:39:00,10,Small delay
506,00:07:00,6,Small delay
505,00:53:00,31,NA
501,01:04:00,10,Small delay
504,01:43:00,46,NA
510,02:14:00,0,No delay
505,02:22:00,0,No delay
512,02:54:00,0,No delay
501,03:14:00,20,Big delay
501,04:16:00,0,No delay
512,04:45:00,13,Small delay
501,05:24:00,34,NA
501,05:34:00,0,No delay
506,05:57:00,0,No delay
504,06:22:00,12,Small delay
501,08:26:00,8,Small delay
501,09:14:00,9,Small delay
512,09:38:00,10,Small delay
505,13:18:00,76,NA
505,13:24:00,10,Small delay
504,13:45:00,8,Small delay
504,14:29:00,8,Small delay
504,14:45:00,6,Small delay
504,15:19:00,39,NA
510,15:26:00,8,Small delay
510,15:37:00,7,Small delay
510,15:39:00,8,Small delay
506,15:55:00,25,Big delay
510,16:09:00,7,Small delay
512,16:19:00,6,Small delay
510,16:25:00,0,No delay
504,16:37:00,8,Small delay
512,17:06:00,6,Small delay
512,17:39:00,18,Big delay
512,17:53:00,6,Small delay
501,18:07:00,6,Small delay
504,18:51:00,0,No delay
501,19:17:00,13,Small delay
509,19:20:00,10,Small delay
510,19:25:00,9,Small delay
510,20:01:00,25,Big delay
510,20:21:00,17,Big delay
510,20:24:00,22,Big delay
510,20:26:00,14,Small delay
506,20:28:00,9,Small delay
510,20:46:00,15,Small delay
510,20:52:00,18,Big delay
510,21:19:00,10,Small delay
504,21:57:00,10,Small delay
510,21:58:00,11,Small delay
504,22:35:00,10,Small delay
512,22:59:00,29,Big delay
501,23:20:00,10,Small delay
501,00:21:00,10,Small delay
501,00:21:00,0,No delay
501,00:43:00,0,No delay
505,01:44:00,9,Small delay
504,05:47:00,85,NA
504,07:19:00,15,Small delay
501,07:29:00,11,Small delay
501,09:19:00,9,Small delay
510,09:26:00,4,No delay
504,09:51:00,10,Small delay
504,10:53:00,10,Small delay
501,11:04:00,54,NA
501,11:20:00,54,NA
505,12:01:00,10,Small delay
505,12:01:00,26,Big delay
505,12:13:00,26,Big delay
504,13:44:00,8,Small delay
501,13:54:00,0,No delay
501,15:09:00,7,Small delay
501,15:30:00,26,Big delay
512,15:58:00,11,Small delay
501,16:17:00,15,Small delay
504,16:46:00,12,Small delay
501,17:48:00,14,Small delay
505,18:29:00,10,Small delay
NA,18:54:00,0,No delay
504,20:09:00,10,Small delay
501,20:26:00,9,Small delay
505,21:19:00,0,No delay
504,21:28:00,14,Small delay
504,21:37:00,9,Small delay
505,22:05:00,58,NA
510,22:38:00,8,Small delay
501,00:13:00,0,No delay
501,00:41:00,10,Small delay
506,01:33:00,20,Big delay
505,02:26:00,32,NA
504,06:02:00,5,No delay
504,06:33:00,8,Small delay
511,07:14:00,7,Small delay
504,10:07:00,8,Small delay
501,11:53:00,8,Small delay
512,12:11:00,6,Small delay
509,12:18:00,26,Big delay
501,12:25:00,10,Small delay
504,12:30:00,67,NA
504,12:33:00,67,NA
501,12:44:00,39,NA
506,13:00:00,9,Small delay
505,13:09:00,10,Small delay
503,13:38:00,10,Small delay
509,14:56:00,0,No delay
504,16:36:00,9,Small delay
506,16:57:00,40,NA
504,17:02:00,9,Small delay
501,18:12:00,7,Small delay
512,18:18:00,9,Small delay
504,18:26:00,8,Small delay
506,18:42:00,9,Small delay
512,19:19:00,0,No delay
504,21:31:00,9,Small delay
504,21:31:00,0,No delay
504,22:00:00,10,Small delay
504,22:10:00,9,Small delay
505,22:49:00,10,Small delay
504,23:49:00,6,Small delay
504,00:56:00,33,NA
505,01:04:00,8,Small delay
504,03:26:00,0,No delay
505,05:44:00,8,Small delay
504,06:03:00,8,Small delay
506,06:42:00,9,Small delay
504,08:18:00,8,Small delay
504,08:48:00,10,Small delay
504,09:15:00,8,Small delay
504,09:21:00,10,Small delay
501,09:43:00,0,No delay
504,09:55:00,10,Small delay
504,10:43:00,20,Big delay
509,10:49:00,5,No delay
501,11:26:00,8,Small delay
504,12:11:00,10,Small delay
511,13:05:00,9,Small delay
501,13:46:00,0,No delay
503,14:16:00,10,Small delay
504,15:19:00,9,Small delay
501,15:21:00,0,No delay
504,15:27:00,9,Small delay
505,15:37:00,14,Small delay
505,16:04:00,11,Small delay
301,16:08:00,0,No delay
512,16:41:00,0,No delay
512,16:42:00,14,Small delay
512,16:48:00,10,Small delay
512,17:09:00,0,No delay
501,18:15:00,7,Small delay
509,18:45:00,0,No delay
501,23:04:00,50,NA
511,00:24:00,10,Small delay
504,01:40:00,10,Small delay
310,03:20:00,15,Small delay
301,04:36:00,0,No delay
505,05:15:00,11,Small delay
501,05:24:00,0,No delay
504,05:32:00,5,No delay
310,05:43:00,0,No delay
504,06:07:00,6,Small delay
506,06:22:00,10,Small delay
512,07:11:00,0,No delay
506,07:47:00,10,Small delay
506,07:55:00,9,Small delay
506,08:29:00,6,Small delay
506,08:57:00,23,Big delay
504,09:02:00,11,Small delay
505,09:13:00,0,No delay
512,09:21:00,16,Big delay
501,10:50:00,17,Big delay
501,10:56:00,15,Small delay
504,11:20:00,10,Small delay
501,12:05:00,10,Small delay
504,12:30:00,9,Small delay
504,12:51:00,10,Small delay
505,13:29:00,10,Small delay
506,14:03:00,17,Big delay
512,14:30:00,13,Small delay
510,14:47:00,8,Small delay
506,14:50:00,10,Small delay
505,15:10:00,9,Small delay
505,15:21:00,11,Small delay
511,15:23:00,9,Small delay
506,15:35:00,10,Small delay
512,16:36:00,12,Small delay
505,16:40:00,7,Small delay
506,16:57:00,41,NA
505,17:04:00,10,Small delay
506,17:06:00,0,No delay
512,18:19:00,7,Small delay
506,18:36:00,6,Small delay
503,19:10:00,10,Small delay
504,19:19:00,5,No delay
505,20:01:00,0,No delay
506,20:05:00,0,No delay
504,20:21:00,10,Small delay
501,20:32:00,8,Small delay
509,20:42:00,0,No delay
506,21:04:00,38,NA
506,21:08:00,36,NA
501,21:50:00,10,Small delay
504,22:13:00,10,Small delay
510,22:17:00,0,No delay
504,22:49:00,10,Small delay
501,01:40:00,0,No delay
504,02:17:00,8,Small delay
304,02:28:00,6,Small delay
501,03:24:00,17,Big delay
505,05:17:00,11,Small delay
501,06:08:00,0,No delay
504,07:40:00,8,Small delay
501,09:26:00,8,Small delay
504,09:31:00,10,Small delay
504,09:32:00,10,Small delay
506,09:36:00,15,Small delay
NA,09:51:00,0,No delay
NA,10:04:00,0,No delay
504,10:28:00,9,Small delay
504,10:37:00,10,Small delay
504,10:47:00,9,Small delay
510,11:12:00,5,No delay
501,11:23:00,9,Small delay
504,11:58:00,9,Small delay
505,12:04:00,11,Small delay
501,12:35:00,0,No delay
504,13:10:00,10,Small delay
504,13:38:00,10,Small delay
501,13:43:00,7,Small delay
501,13:50:00,8,Small delay
501,14:14:00,8,Small delay
505,14:14:00,10,Small delay
505,15:14:00,10,Small delay
512,15:17:00,9,Small delay
511,15:25:00,9,Small delay
503,15:40:00,10,Small delay
512,16:42:00,0,No delay
505,17:24:00,10,Small delay
510,18:09:00,5,No delay
501,18:13:00,10,Small delay
510,18:41:00,10,Small delay
506,18:46:00,16,Big delay
504,19:38:00,10,Small delay
501,20:52:00,10,Small delay
504,20:53:00,10,Small delay
501,21:13:00,10,Small delay
